  43.9  3.406 
  44.0  3.410 
  44.1  3.414 
  44.2  3.418 
  44.3  3.423 
  44.4  3.427 
  44.5  3.432 
  44.6  3.436 
  44.7  3.440 
  44.8  3.445 
  44.9  3.449 
  45.0  3.453 
  45.1  3.458 
  45.2  3.462 
  45.3  3.467 
  45.4  3.471 
  45.5  3.475 
  45.6  3.480 
  45.7  3.484 
  45.8  3.489 
  45.9  3.493 
  46.0  3.498 
  46.1  3.502 
  46.2  3.506 
  46.3  3.511 
  46.4  3.515 
  46.5  3.520 
  46.6  3.524 
  46.7  3.529 
  46.8  3.533 
  46.9  3.538 
  47.0  3.542 
  47.1  3.546 
  47.2  3.551 
  47.3  3.555 
  47.4  3.560 
  47.5  3.564 
  47.6  3.568 
  47.7  3.573 
  47.8  3.577 
  47.9  3.582 
  48.0  3.586 
  48.1  3.590 
  48.2  3.595 
  48.3  3.599 
  48.4  3.603 
  48.5  3.608 
  48.6  3.612 
  48.7  3.616 
  48.8  3.620 
  48.9  3.625 
  49.0  3.629 
  49.1  3.633 
  49.2  3.637 
  49.3  3.641 
  49.4  3.646 
  49.5  3.650 
  49.6  3.654 
  49.7  3.658 
  49.8  3.662 
  49.9  3.666 
  50.0  3.670 
