  -3.5  0.226  
  -3.4  0.213  
  -3.3  0.199  
  -3.2  0.186  
  -3.1  0.174  
  -3.0  0.162  
  -2.9  0.151  
  -2.8  0.140  
  -2.7  0.129  
  -2.6  0.119  
  -2.5  0.110  
  -2.4  0.100  
  -2.3  0.092  
  -2.2  0.083  
  -2.1  0.076  
  -2.0  0.068  
  -1.9  0.061  
  -1.8  0.055  
  -1.7  0.048  
  -1.6  0.043  
  -1.5  0.037  
  -1.4  0.032  
  -1.3  0.028  
  -1.2  0.023  
  -1.1  0.020  
  -1.0  0.016  
  -0.9  0.013  
  -0.8  0.010  
  -0.7  0.008  
  -0.6  0.006  
  -0.5  0.004  
  -0.4  0.002  
  -0.3  0.001  
  -0.2  0.001  
  -0.1  0.000  
   0.0 -0.000  
   0.1  0.000  
   0.2  0.001  
   0.3  0.001  
   0.4  0.002  
   0.5  0.004  
   0.6  0.005  
   0.7  0.007  
   0.8  0.009  
   0.9  0.012  
   1.0  0.014  
   1.1  0.017  
   1.2  0.020  
   1.3  0.024  
   1.4  0.027  
   1.5  0.031  
   1.6  0.035  
   1.7  0.039  
   1.8  0.044  
   1.9  0.048  
   2.0  0.053  
   2.1  0.058  
   2.2  0.063  
   2.3  0.069  
   2.4  0.074  
   2.5  0.080  
   2.6  0.086  
   2.7  0.092  
   2.8  0.098  
   2.9  0.105  
   3.0  0.111  
   3.1  0.118  
   3.2  0.125  
   3.3  0.132  
   3.4  0.139  
   3.5  0.146  
   3.6  0.153  
   3.7  0.160  
   3.8  0.168  
   3.9  0.175  
   4.0  0.183  
   4.1  0.191  
   4.2  0.198  
   4.3  0.206  
   4.4  0.214  
   4.5  0.222  
   4.6  0.237  
   4.7  0.252  
   4.8  0.267  
   4.9  0.282  
   5.0  0.297  
   5.1  0.312  
   5.2  0.327  
   5.3  0.342  
   5.4  0.358  
   5.5  0.374  
   5.6  0.385  
   5.7  0.396  
   5.8  0.406  
   5.9  0.417  
   6.0  0.428  
   6.1  0.440  
   6.2  0.451  
   6.3  0.462  
   6.4  0.473  
   6.5  0.485  
   6.6  0.497  
   6.7  0.508  
   6.8  0.520  
   6.9  0.532  
   7.0  0.544  
   7.1  0.556  
   7.2  0.568  
   7.3  0.580  
   7.4  0.592  
   7.5  0.604  
   7.6  0.617  
   7.7  0.629  
   7.8  0.641  
   7.9  0.654  
   8.0  0.667  
   8.1  0.679  
   8.2  0.692  
   8.3  0.705  
   8.4  0.718  
   8.5  0.730  
   8.6  0.743  
   8.7  0.756  
   8.8  0.769  
   8.9  0.782  
   9.0  0.796  
   9.1  0.809  
   9.2  0.822  
   9.3  0.835  
   9.4  0.849  
   9.5  0.862  
   9.6  0.875  
   9.7  0.889  
   9.8  0.902  
   9.9  0.916  
  10.0  0.929  
  10.1  0.943  
  10.2  0.957  
  10.3  0.970  
  10.4  0.984  
  10.5  0.998  
  10.6  1.012  
  10.7  1.025  
  10.8  1.039  
  10.9  1.053  
  11.0  1.067  
  11.1  1.081  
  11.2  1.095  
  11.3  1.108  
  11.4  1.122  
  11.5  1.136  
  11.6  1.150  
  11.7  1.164  
  11.8  1.178  
  11.9  1.192  
  12.0  1.206  
  12.1  1.220  
  12.2  1.234  
  12.3  1.248  
  12.4  1.263  
  12.5  1.277  
  12.6  1.291  
  12.7  1.305  
  12.8  1.319  
  12.9  1.333  
  13.0  1.347  
  13.1  1.361  
  13.2  1.375  
  13.3  1.389  
  13.4  1.403  
  13.5  1.417  
  13.6  1.432  
  13.7  1.446  
  13.8  1.460  
  13.9  1.474  
  14.0  1.488  
  14.1  1.502  
  14.2  1.516  
  14.3  1.530  
  14.4  1.544  
  14.5  1.558  
  14.6  1.572  
  14.7  1.586  
  14.8  1.600  
  14.9  1.614  
  15.0  1.628  
  15.1  1.642  
  15.2  1.656  
  15.3  1.670  
  15.4  1.684  
  15.5  1.697  
  15.6  1.711  
  15.7  1.725  
  15.8  1.739  
  15.9  1.753  
  16.0  1.766  
  16.1  1.780  
  16.2  1.794  
  16.3  1.807  
  16.4  1.821  
  16.5  1.835  
  16.6  1.848  
  16.7  1.862  
  16.8  1.875  
  16.9  1.889  
  17.0  1.902  
  17.1  1.916  
  17.2  1.929  
  17.3  1.943  
  17.4  1.956  
  17.5  1.969  
  17.6  1.983  
  17.7  1.996  
  17.8  2.009  
  17.9  2.022  
  18.0  2.035  
  18.1  2.049  
  18.2  2.062  
  18.3  2.075  
  18.4  2.088  
  18.5  2.101  
  18.6  2.114  
  18.7  2.126  
  18.8  2.139  
  18.9  2.152  
  19.0  2.165  
  19.1  2.178  
  19.2  2.190  
  19.3  2.203  
  19.4  2.216  
  19.5  2.228  
  19.6  2.241  
  19.7  2.253  
  19.8  2.266  
  19.9  2.278  
  20.0  2.290  
  20.1  2.303  
  20.2  2.315  
  20.3  2.327  
  20.4  2.339  
  20.5  2.351  
  20.6  2.363  
  20.7  2.375  
  20.8  2.387  
  20.9  2.399  
  21.0  2.411  
  21.1  2.423  
  21.2  2.435  
  21.3  2.446  
  21.4  2.458  
  21.5  2.470  
  21.6  2.481  
  21.7  2.493  
  21.8  2.504  
  21.9  2.516  
  22.0  2.527  
  22.1  2.538  
  22.2  2.550  
  22.3  2.561  
  22.4  2.572  
  22.5  2.583  
  22.6  2.594  
  22.7  2.605  
  22.8  2.616  
  22.9  2.627  
  23.0  2.638  
  23.1  2.649  
  23.2  2.659  
  23.3  2.670  
  23.4  2.681  
  23.5  2.691  
  23.6  2.702  
  23.7  2.712  
  23.8  2.723  
  23.9  2.733  
  24.0  2.743  
  24.1  2.754  
  24.2  2.764  
  24.3  2.774  
  24.4  2.784  
  24.5  2.794  
  24.6  2.804  
  24.7  2.814  
  24.8  2.824  
  24.9  2.834  
  25.0  2.844  
  25.1  2.853  
  25.2  2.863  
  25.3  2.873  
  25.4  2.882  
  25.5  2.892  
  25.6  2.901  
  25.7  2.910  
  25.8  2.920  
  25.9  2.929  
  26.0  2.938  
  26.1  2.947  
  26.2  2.957  
  26.3  2.966  
  26.4  2.975  
  26.5  2.984  
  26.6  2.992  
  26.7  3.001  
  26.8  3.010  
  26.9  3.019  
  27.0  3.027  
  27.1  3.036  
  27.2  3.045  
  27.3  3.053  
  27.4  3.062  
  27.5  3.070  
  27.6  3.078  
  27.7  3.087  
  27.8  3.095  
  27.9  3.103  
  28.0  3.111  
  28.1  3.119  
  28.2  3.127  
  28.3  3.135  
  28.4  3.143  
  28.5  3.151  
  28.6  3.159  
  28.7  3.167  
  28.8  3.174  
  28.9  3.182  
  29.0  3.190  
  29.1  3.197  
  29.2  3.205  
  29.3  3.212  
  29.4  3.219  
  29.5  3.227  
  29.6  3.234  
  29.7  3.241  
  29.8  3.248  
  29.9  3.256  
  30.0  3.263  
  30.1  3.270  
  30.2  3.277  
  30.3  3.284  
  30.4  3.291  
  30.5  3.297  
  30.6  3.304  
  30.7  3.311  
  30.8  3.318  
  30.9  3.324  
  31.0  3.331  
  31.1  3.337  
  31.2  3.344  
  31.3  3.350  
  31.4  3.357  
  31.5  3.363  
  31.6  3.369  
  31.7  3.376  
  31.8  3.382  
  31.9  3.388  
  32.0  3.394  
  32.1  3.400  
  32.2  3.406  
  32.3  3.412  
  32.4  3.418  
  32.5  3.424  
  32.6  3.430  
  32.7  3.436  
  32.8  3.442  
  32.9  3.448  
  33.0  3.453  
  33.1  3.459  
  33.2  3.465  
  33.3  3.470  
  33.4  3.476  
  33.5  3.481  
  33.6  3.487  
  33.7  3.492  
  33.8  3.497  
  33.9  3.503  
  34.0  3.508  
  34.1  3.513  
  34.2  3.518  
  34.3  3.524  
  34.4  3.529  
  34.5  3.534  
  34.6  3.539  
  34.7  3.544  
  34.8  3.549  
  34.9  3.554  
  35.0  3.559  
  35.1  3.564  
  35.2  3.569  
  35.3  3.573  
  35.4  3.578  
  35.5  3.583  
  35.6  3.588  
  35.7  3.592  
  35.8  3.597  
  35.9  3.602  
  36.0  3.606  
  36.1  3.611  
  36.2  3.615  
  36.3  3.620  
  36.4  3.624  
  36.5  3.629  
  36.6  3.633  
  36.7  3.638  
  36.8  3.642  
  36.9  3.646  
  37.0  3.651  
  37.1  3.655  
  37.2  3.659  
  37.3  3.663  
  37.4  3.667  
  37.5  3.672  
  37.6  3.676  
  37.7  3.680  
  37.8  3.684  
  37.9  3.688  
  38.0  3.692  
  38.1  3.696  
  38.2  3.700  
  38.3  3.704  
  38.4  3.708  
  38.5  3.712  
  38.6  3.716  
  38.7  3.720  
  38.8  3.723  
  38.9  3.727  
  39.0  3.731  
  39.1  3.735  
  39.2  3.739  
  39.3  3.742  
  39.4  3.746  
  39.5  3.750  
  39.6  3.754  
  39.7  3.757  
  39.8  3.761  
  39.9  3.765  
  40.0  3.768  
  40.1  3.772  
  40.2  3.775  
  40.3  3.779  
  40.4  3.782  
  40.5  3.786  
  40.6  3.790  
  40.7  3.793  
  40.8  3.797  
  40.9  3.800  
  41.0  3.804  
  41.1  3.807  
  41.2  3.810  
  41.3  3.814  
  41.4  3.817  
  41.5  3.821  
  41.6  3.824  
  41.7  3.827  
  41.8  3.831  
  41.9  3.834  
  42.0  3.838  
  42.1  3.841  
  42.2  3.844  
  42.3  3.848  
  42.4  3.851  
  42.5  3.854  
  42.6  3.858  
  42.7  3.861  
  42.8  3.864  
  42.9  3.867  
  43.0  3.871  
  43.1  3.874  
  43.2  3.877  
  43.3  3.880  
  43.4  3.884  
  43.5  3.887  
  43.6  3.890  
  43.7  3.893  
  43.8  3.897  
  43.9  3.900  
  44.0  3.903  
  44.1  3.906  
  44.2  3.909  
  44.3  3.913  
  44.4  3.916  
  44.5  3.919  
  44.6  3.922  
  44.7  3.925  
  44.8  3.929  
  44.9  3.932  
  45.0  3.935  
  45.1  3.938  
  45.2  3.941  
  45.3  3.945  
  45.4  3.948  
  45.5  3.951  
  45.6  3.954  
  45.7  3.957  
  45.8  3.960  
  45.9  3.964  
  46.0  3.967  
  46.1  3.970  
  46.2  3.973  
  46.3  3.976  
  46.4  3.980  
  46.5  3.983  
  46.6  3.986  
  46.7  3.989  
  46.8  3.992  
  46.9  3.995  
  47.0  3.999  
  47.1  4.002  
  47.2  4.005  
  47.3  4.008  
  47.4  4.011  
  47.5  4.015  
  47.6  4.018  
  47.7  4.021  
  47.8  4.024  
  47.9  4.027  
  48.0  4.031  
  48.1  4.034  
  48.2  4.037  
  48.3  4.040  
  48.4  4.043  
  48.5  4.047  
  48.6  4.050  
  48.7  4.053  
  48.8  4.056  
  48.9  4.059  
  49.0  4.063  
  49.1  4.066  
  49.2  4.069  
  49.3  4.072  
  49.4  4.076  
  49.5  4.079  
  49.6  4.082  
  49.7  4.085  
  49.8  4.088  
  49.9  4.092  
  50.0  4.095  
