1.475900024414062500e+03 9.384824189474783029e-14
1.477099975585937500e+03 9.203971813214265052e-14
1.478300048828125000e+03 8.891565733476144984e-14
1.479500000000000000e+03 8.385380877076048511e-14
1.480699951171875000e+03 8.561178838333710628e-14
1.481900024414062500e+03 8.831307131982116254e-14
1.483099975585937500e+03 8.697497610359386511e-14
1.484300048828125000e+03 8.902232249974328937e-14
1.485300048828125000e+03 9.238490099880772299e-14
1.486500000000000000e+03 8.788812505457904711e-14
1.487699951171875000e+03 8.598558741109221804e-14
1.488900024414062500e+03 8.922346233153008455e-14
1.490099975585937500e+03 9.000396592297524312e-14
1.491300048828125000e+03 8.678770728335130635e-14
1.492500000000000000e+03 8.800642506412437172e-14
1.493699951171875000e+03 8.431586185535591693e-14
1.494900024414062500e+03 8.567068089009380327e-14
1.496099975585937500e+03 9.065165474829092740e-14
1.497099975585937500e+03 8.461241147832143650e-14
1.498300048828125000e+03 8.636485488355480356e-14
1.499500000000000000e+03 9.233474987206669038e-14
1.500699951171875000e+03 9.308962563465972284e-14
1.501900024414062500e+03 8.623795579552895330e-14
1.503099975585937500e+03 8.772355671732290361e-14
1.504300048828125000e+03 8.172226729965398340e-14
1.505500000000000000e+03 7.464374848472135615e-14
1.506699951171875000e+03 7.824268983365120778e-14
1.507900024414062500e+03 7.791043607789302494e-14
1.508900024414062500e+03 7.772281489194440840e-14
1.510099975585937500e+03 7.885090692362484166e-14
1.511300048828125000e+03 8.008245894761470418e-14
1.512500000000000000e+03 8.240126923896376465e-14
1.513699951171875000e+03 9.202075137038773223e-14
1.514900024414062500e+03 8.820551846431060050e-14
1.516099975585937500e+03 8.416910831504642587e-14
1.517300048828125000e+03 8.157779058390671190e-14
1.518500000000000000e+03 7.708983733485663681e-14
1.519500000000000000e+03 7.926227355665657615e-14
1.520699951171875000e+03 7.774485807736375431e-14
1.521900024414062500e+03 8.151373456430355269e-14
1.523099975585937500e+03 8.163812643480553022e-14
1.524300048828125000e+03 7.637115359603388609e-14
1.525500000000000000e+03 7.826216481517447865e-14
1.526699951171875000e+03 7.848187160916508809e-14
1.527900024414062500e+03 8.439406671331001197e-14
1.529099975585937500e+03 8.695419330320003359e-14
1.530300048828125000e+03 8.248681956663644899e-14
1.531300048828125000e+03 8.034722111813566436e-14
1.532500000000000000e+03 8.144898058955185594e-14
1.533699951171875000e+03 7.848637782444448097e-14
1.534900024414062500e+03 7.793686350584735911e-14
1.536099975585937500e+03 7.516746556787690103e-14
1.537300048828125000e+03 8.098553837092292707e-14
1.538500000000000000e+03 8.390192024216452937e-14
1.539699951171875000e+03 8.546807060911057463e-14
1.540900024414062500e+03 8.051103051387106802e-14
1.542099975585937500e+03 7.903858909594566051e-14
1.543099975585937500e+03 8.115369135161185077e-14
1.544300048828125000e+03 8.458883008106987678e-14
1.545500000000000000e+03 8.256007097591500088e-14
1.546699951171875000e+03 8.421739596930349903e-14
1.547900024414062500e+03 8.053376487817537344e-14
1.549099975585937500e+03 8.317370230048748425e-14
1.550300048828125000e+03 8.258059627829286709e-14
1.551500000000000000e+03 8.700775966678439555e-14
1.552699951171875000e+03 8.383283623498646864e-14
1.553900024414062500e+03 8.015159038863781116e-14
1.554900024414062500e+03 7.353094370367296850e-14
1.556099975585937500e+03 7.785325118955799262e-14
1.557300048828125000e+03 8.554927735182973891e-14
1.558500000000000000e+03 8.417136481081791133e-14
1.559699951171875000e+03 7.987855440028807097e-14
1.560900024414062500e+03 7.905090834313052706e-14
1.562099975585937500e+03 7.725937267331547953e-14
1.563300048828125000e+03 7.523840627127534320e-14
1.564500000000000000e+03 7.624877427581458478e-14
1.565699951171875000e+03 8.203756684393992415e-14
1.566699951171875000e+03 7.866174752584401131e-14
1.567900024414062500e+03 7.562150233265951815e-14
1.569099975585937500e+03 6.793959790368439555e-14
1.570300048828125000e+03 7.212756596413488763e-14
1.571500000000000000e+03 7.683668290384484956e-14
1.572699951171875000e+03 7.862972968043779876e-14
1.573900024414062500e+03 8.363536913805896811e-14
1.575099975585937500e+03 7.849814819427952672e-14
1.576300048828125000e+03 7.802177686474370821e-14
1.577500000000000000e+03 8.329425202954071628e-14
1.578500000000000000e+03 7.755420790159575639e-14
1.579699951171875000e+03 7.327018630492662665e-14
1.580900024414062500e+03 7.817597074246188105e-14
1.582099975585937500e+03 7.794445969731833568e-14
1.583300048828125000e+03 7.721989416170985110e-14
1.584500000000000000e+03 7.877434869772020898e-14
1.585699951171875000e+03 7.628828666873810338e-14
1.586900024414062500e+03 7.662606307931238425e-14
1.588099975585937500e+03 7.275318449897691386e-14
1.589300048828125000e+03 7.331747784843772875e-14
1.590300048828125000e+03 7.377071501411813781e-14
1.591500000000000000e+03 6.914289968481743265e-14
1.592699951171875000e+03 7.043889397543440234e-14
1.593900024414062500e+03 7.219657543241358999e-14
1.595099975585937500e+03 7.291479838531303437e-14
1.596300048828125000e+03 7.284675792272599093e-14
1.597500000000000000e+03 7.412781732841697280e-14
1.598699951171875000e+03 7.126418866913036831e-14
1.599900024414062500e+03 7.599225881806809246e-14
1.601099975585937500e+03 7.597563664351117407e-14
1.602099975585937500e+03 7.708355573851979892e-14
1.603300048828125000e+03 7.672770703298290029e-14
1.604500000000000000e+03 7.287307015419949852e-14
1.605699951171875000e+03 7.023978024645743945e-14
1.606900024414062500e+03 7.042137055782160537e-14
1.608099975585937500e+03 7.048970239974250429e-14
1.609300048828125000e+03 7.147804077138955603e-14
1.610500000000000000e+03 6.568726275803585257e-14
1.611699951171875000e+03 6.556081090340615258e-14
1.612900024414062500e+03 6.471476051437066723e-14
1.613900024414062500e+03 6.876065065638051199e-14
1.615099975585937500e+03 7.118656656984398423e-14
1.616300048828125000e+03 6.450575344056977412e-14
1.617500000000000000e+03 6.685185852161115716e-14
1.618699951171875000e+03 6.719220313608151307e-14
1.619900024414062500e+03 7.197741751577280134e-14
1.621099975585937500e+03 7.493660504403684697e-14
1.622300048828125000e+03 7.048400356207337736e-14
1.623500000000000000e+03 6.867493769838195483e-14
1.624500000000000000e+03 6.940907131816262399e-14
1.625699951171875000e+03 7.265147955893419551e-14
1.626900024414062500e+03 6.867296580568074682e-14
1.628099975585937500e+03 7.547852994742657029e-14
1.629300048828125000e+03 7.489794646032416070e-14
1.630500000000000000e+03 6.530281822019964877e-14
1.631699951171875000e+03 6.409522028795813786e-14
1.632900024414062500e+03 6.485086176833548821e-14
1.634099975585937500e+03 7.451802169029450584e-14
1.635300048828125000e+03 6.744092589071326582e-14
1.636300048828125000e+03 6.624120197674943089e-14
1.637500000000000000e+03 7.725488001056324272e-14
1.638699951171875000e+03 8.024969713272059324e-14
1.639900024414062500e+03 7.722908955138524378e-14
1.641099975585937500e+03 7.256824671340519894e-14
1.642300048828125000e+03 6.485335543333220487e-14
1.643500000000000000e+03 6.668537927802600795e-14
1.644699951171875000e+03 6.905110164212580059e-14
1.645900024414062500e+03 6.903416775944429262e-14
1.647099975585937500e+03 6.867549335199535365e-14
1.648099975585937500e+03 6.826293409657388511e-14
1.649300048828125000e+03 6.772184267360426002e-14
1.650500000000000000e+03 6.531870855829013944e-14
1.651699951171875000e+03 7.027820843720847255e-14
1.652900024414062500e+03 6.678175807489639126e-14
1.654099975585937500e+03 6.556148175350037799e-14
1.655300048828125000e+03 7.161581576245815151e-14
1.656500000000000000e+03 7.141292765466822345e-14
1.657699951171875000e+03 7.171944516135703163e-14
1.658900024414062500e+03 6.997721358533576241e-14
1.659900024414062500e+03 6.834119316463660443e-14
1.661099975585937500e+03 7.027075454727263470e-14
1.662300048828125000e+03 7.217352258372111695e-14
1.663500000000000000e+03 6.929831328997965167e-14
1.664699951171875000e+03 7.049830825448660798e-14
1.665900024414062500e+03 6.913697045418665255e-14
1.667099975585937500e+03 6.420563950296220845e-14
1.668300048828125000e+03 6.530996040201089703e-14
1.669500000000000000e+03 7.184782147484289339e-14
1.670699951171875000e+03 6.779130615154269068e-14
1.671699951171875000e+03 6.665970401532883560e-14
1.672900024414062500e+03 6.839728029827199518e-14
1.674099975585937500e+03 6.157346090244694703e-14
1.675300048828125000e+03 5.671664513365835825e-14
1.676500000000000000e+03 6.061848885265813669e-14
1.677699951171875000e+03 6.408350412823171638e-14
1.678900024414062500e+03 6.761616684310481351e-14
1.680099975585937500e+03 6.516485349375086833e-14
1.681300048828125000e+03 6.145930118994780145e-14
1.682500000000000000e+03 6.600463583897667186e-14
1.683500000000000000e+03 6.905653620551538419e-14
1.684699951171875000e+03 6.900172300943266390e-14
1.685900024414062500e+03 6.483734989876088761e-14
1.687099975585937500e+03 5.673815638238682846e-14
1.688300048828125000e+03 5.761042413520572891e-14
1.689500000000000000e+03 6.428948898847680615e-14
1.690699951171875000e+03 6.552605544751441413e-14
1.691900024414062500e+03 6.298560712705500442e-14
1.693099975585937500e+03 6.338874737610300514e-14
1.694300048828125000e+03 6.174542214326672607e-14
1.695300048828125000e+03 5.901613290941465362e-14
1.696500000000000000e+03 6.055077365072283890e-14
1.697699951171875000e+03 6.081308281382855063e-14
1.698900024414062500e+03 6.000704626122135843e-14
1.700099975585937500e+03 6.099375832960968191e-14
1.701300048828125000e+03 6.397181775193855335e-14
1.702500000000000000e+03 6.529969436269017491e-14
1.703699951171875000e+03 6.110690837883570037e-14
1.704900024414062500e+03 5.931039215529079756e-14
1.706099975585937500e+03 6.209523319795559604e-14
1.707099975585937500e+03 6.218663821735970210e-14
1.708300048828125000e+03 6.018066768661775590e-14
1.709500000000000000e+03 6.295046542413931800e-14
1.710699951171875000e+03 6.402928046708028509e-14
1.711900024414062500e+03 6.174358577583707874e-14
1.713099975585937500e+03 5.826903629740920465e-14
1.714300048828125000e+03 6.291131217318543523e-14
1.715500000000000000e+03 6.981287564104127208e-14
1.716699951171875000e+03 6.730719632900075688e-14
1.717900024414062500e+03 6.575824411901576294e-14
1.718900024414062500e+03 6.285033257724670364e-14
1.720099975585937500e+03 5.924646488469562100e-14
1.721300048828125000e+03 5.703413679921179313e-14
1.722500000000000000e+03 5.672888306568028838e-14
1.723699951171875000e+03 6.030283016640256011e-14
1.724900024414062500e+03 6.141928057725593026e-14
1.726099975585937500e+03 6.005762429256780721e-14
1.727300048828125000e+03 6.043506895012790148e-14
1.728500000000000000e+03 5.970981223563445739e-14
1.729500000000000000e+03 6.110078941282473530e-14
1.730699951171875000e+03 6.128011645215383774e-14
1.731900024414062500e+03 6.018208392570556509e-14
1.733099975585937500e+03 6.169925545950957768e-14
1.734300048828125000e+03 6.367326235495393560e-14
1.735500000000000000e+03 6.264810176702384492e-14
1.736699951171875000e+03 6.261975665647692701e-14
1.737900024414062500e+03 6.104675548705348898e-14
1.739099975585937500e+03 5.756736098016732028e-14
1.740300048828125000e+03 5.612664941644605887e-14
1.741300048828125000e+03 6.049277561075844245e-14
1.742500000000000000e+03 6.085504821416731769e-14
1.743699951171875000e+03 5.831738493803848011e-14
1.744900024414062500e+03 5.962887654345841448e-14
1.746099975585937500e+03 6.249590011079761420e-14
1.747300048828125000e+03 6.267413617169065310e-14
1.748500000000000000e+03 6.272469387424636778e-14
1.749699951171875000e+03 5.951525893204551165e-14
1.750900024414062500e+03 5.964986263175958703e-14
1.752099975585937500e+03 6.139805731972952652e-14
1.753099975585937500e+03 6.218938938037238406e-14
1.754300048828125000e+03 6.374040157448510047e-14
1.755500000000000000e+03 6.338779869920208032e-14
1.756699951171875000e+03 6.274417563203321668e-14
1.757900024414062500e+03 6.240542343950369886e-14
1.759099975585937500e+03 6.102781583035288282e-14
1.760300048828125000e+03 6.039903955668349256e-14
1.761500000000000000e+03 6.160588532366784165e-14
1.762699951171875000e+03 5.782384933285950046e-14
1.763900024414062500e+03 5.648479866346770017e-14
1.764900024414062500e+03 5.881548774486905495e-14
1.766099975585937500e+03 6.016647819068535186e-14
1.767300048828125000e+03 6.054826643319896617e-14
1.768500000000000000e+03 6.096601630652120907e-14
1.769699951171875000e+03 5.977079860783676701e-14
1.770900024414062500e+03 6.002625019220150793e-14
1.772099975585937500e+03 5.749818888156274510e-14
1.773300048828125000e+03 5.745033490817466615e-14
1.774500000000000000e+03 5.689977026872294896e-14
1.775699951171875000e+03 5.794139040088408521e-14
1.776699951171875000e+03 5.881788654217567913e-14
1.777900024414062500e+03 5.867840393268541899e-14
1.779099975585937500e+03 5.917170236863916744e-14
1.780300048828125000e+03 5.823630694432729848e-14
1.781500000000000000e+03 5.635159765031427792e-14
1.782699951171875000e+03 5.584927661940637666e-14
1.783900024414062500e+03 5.772677258084057961e-14
1.785099975585937500e+03 5.677926797351476318e-14
1.786300048828125000e+03 5.659379486312038354e-14
1.787500000000000000e+03 6.008046030082578315e-14
1.788500000000000000e+03 6.374225827070548189e-14
1.789699951171875000e+03 6.129308622064219558e-14
1.790900024414062500e+03 5.978185746999611916e-14
1.792099975585937500e+03 6.043053562979419646e-14
1.793300048828125000e+03 6.036284753291321081e-14
1.794500000000000000e+03 6.023616528532185765e-14
1.795699951171875000e+03 6.012092814691380460e-14
1.796900024414062500e+03 5.723133284559617229e-14
1.798099975585937500e+03 5.854905183724432027e-14
1.799300048828125000e+03 5.827944463826506549e-14
1.800300048828125000e+03 5.766624699456157632e-14
1.801500000000000000e+03 5.612508409955953292e-14
1.802699951171875000e+03 5.470053053634009455e-14
1.803900024414062500e+03 5.347505682077972888e-14
1.805099975585937500e+03 5.406132220489232032e-14
1.806300048828125000e+03 5.654267134255590299e-14
1.807500000000000000e+03 5.341977945064191324e-14
1.808699951171875000e+03 5.493518237965205886e-14
1.809900024414062500e+03 5.588516032318385784e-14
1.811099975585937500e+03 5.724711476346941441e-14
1.812099975585937500e+03 5.642830495401762736e-14
1.813300048828125000e+03 5.528002982127001863e-14
1.814500000000000000e+03 5.587479263990946521e-14
1.815699951171875000e+03 5.644547939405615555e-14
1.816900024414062500e+03 5.694490018415265808e-14
1.818099975585937500e+03 5.545193685198117339e-14
1.819300048828125000e+03 5.472423390633605889e-14
1.820500000000000000e+03 5.509196479005704083e-14
1.821699951171875000e+03 5.370272911260631776e-14
1.822900024414062500e+03 5.312611312782884732e-14
1.823900024414062500e+03 5.492997143296055040e-14
1.825099975585937500e+03 5.554290480238449623e-14
1.826300048828125000e+03 5.610822814390917235e-14
1.827500000000000000e+03 5.501115107062540255e-14
1.828699951171875000e+03 5.490392347576658616e-14
1.829900024414062500e+03 5.657627483363937559e-14
1.831099975585937500e+03 5.538429618894523399e-14
1.832300048828125000e+03 5.390944242118604623e-14
1.833500000000000000e+03 5.476824573827539233e-14
1.834500000000000000e+03 5.398914822152267590e-14
1.835699951171875000e+03 5.339853247619298637e-14
1.836900024414062500e+03 5.140574855437389512e-14
1.838099975585937500e+03 5.015574476466104492e-14
1.839300048828125000e+03 5.016705773670457336e-14
1.840500000000000000e+03 5.152221897275315043e-14
