1.248900024414062500e+03 4.445734058666772626e-11
1.250099975585937500e+03 4.402410727633032650e-11
1.251300048828125000e+03 4.386038060522068349e-11
1.252500000000000000e+03 4.400537226278977698e-11
1.253599975585937500e+03 4.413775595013547104e-11
1.254800048828125000e+03 4.415360091436504320e-11
1.256000000000000000e+03 4.406099096687654537e-11
1.257199951171875000e+03 4.386955382296164885e-11
1.258400024414062500e+03 4.970211048282990873e-11
1.259500000000000000e+03 5.027574884186591930e-11
1.260699951171875000e+03 5.121824839249278227e-11
1.261900024414062500e+03 5.244124579029119104e-11
1.263099975585937500e+03 5.491725130202240734e-11
1.264300048828125000e+03 5.603992964120507736e-11
1.265400024414062500e+03 5.601299285507010950e-11
1.266599975585937500e+03 5.578989700771863625e-11
1.267800048828125000e+03 5.586641912969092516e-11
1.269000000000000000e+03 5.575626765841334986e-11
1.270199951171875000e+03 5.561509933138530926e-11
1.271300048828125000e+03 5.546313408544278900e-11
1.272500000000000000e+03 5.372470177067434349e-11
1.273699951171875000e+03 5.247202325420197155e-11
1.274900024414062500e+03 5.191920157687768267e-11
1.276099975585937500e+03 5.227043450850565875e-11
1.277199951171875000e+03 5.272966438485404694e-11
1.278400024414062500e+03 5.289767235350240071e-11
1.279599975585937500e+03 5.225118254736926815e-11
1.280800048828125000e+03 5.235466921105214055e-11
1.282000000000000000e+03 5.309191281055447575e-11
1.283099975585937500e+03 5.301586947226155644e-11
1.284300048828125000e+03 5.224375099199818351e-11
1.285500000000000000e+03 5.165006269902683300e-11
1.286699951171875000e+03 5.146846143722072497e-11
1.287900024414062500e+03 5.206909209354293466e-11
1.289000000000000000e+03 5.196314559197112715e-11
1.290199951171875000e+03 5.190253435372049751e-11
1.291400024414062500e+03 5.216767989812964856e-11
1.292599975585937500e+03 5.157022725521542839e-11
1.293800048828125000e+03 5.119023607780270879e-11
1.294900024414062500e+03 4.977511111614596473e-11
1.296099975585937500e+03 4.880350637503916289e-11
1.297300048828125000e+03 4.848778323296443205e-11
1.298500000000000000e+03 4.749858492636427343e-11
1.299699951171875000e+03 4.642120368658630980e-11
1.300800048828125000e+03 4.549598198178017583e-11
1.302000000000000000e+03 4.572279013737023945e-11
1.303199951171875000e+03 4.808404369116558996e-11
1.304400024414062500e+03 4.908467035602548378e-11
1.305599975585937500e+03 4.969512648611562611e-11
1.306699951171875000e+03 5.049068108053944570e-11
1.307900024414062500e+03 5.222282675743095126e-11
1.309099975585937500e+03 5.338738826021760531e-11
1.310300048828125000e+03 5.357635515790271086e-11
1.311500000000000000e+03 5.375728334700013988e-11
1.312599975585937500e+03 5.370555736239346345e-11
1.313800048828125000e+03 5.292557017644305972e-11
1.315000000000000000e+03 5.216451229306251491e-11
1.316199951171875000e+03 5.138249895009217028e-11
1.317300048828125000e+03 5.076277245774640789e-11
1.318500000000000000e+03 5.113805212619837448e-11
1.319699951171875000e+03 5.131524025148159751e-11
1.320900024414062500e+03 5.147388071335967652e-11
1.322099975585937500e+03 5.155357390984605104e-11
1.323199951171875000e+03 5.115497261898305226e-11
1.324400024414062500e+03 5.097415545218808575e-11
1.325599975585937500e+03 5.099528438412548326e-11
1.326800048828125000e+03 5.167398800520750513e-11
1.328000000000000000e+03 5.179892278994735477e-11
1.329099975585937500e+03 5.101561881271088339e-11
1.330300048828125000e+03 4.958761179452153556e-11
1.331500000000000000e+03 4.917235021939525552e-11
1.332699951171875000e+03 4.722806520862654622e-11
1.333900024414062500e+03 4.682869716998716569e-11
1.335000000000000000e+03 4.665676178738920044e-11
1.336199951171875000e+03 4.665502012501931972e-11
1.337400024414062500e+03 4.646894327664519153e-11
1.338599975585937500e+03 4.771046752116703260e-11
1.339800048828125000e+03 4.711432285975369894e-11
1.340900024414062500e+03 4.693207628081452754e-11
1.342099975585937500e+03 4.701429523468192428e-11
1.343300048828125000e+03 4.631070527061353914e-11
1.344500000000000000e+03 4.566680714135351593e-11
1.345699951171875000e+03 4.453270391335806266e-11
1.346800048828125000e+03 4.368968034573761372e-11
1.348000000000000000e+03 4.376668125138927223e-11
1.349199951171875000e+03 4.398986730436149628e-11
1.350400024414062500e+03 4.548882451271829552e-11
1.351599975585937500e+03 4.692995644872688388e-11
1.352699951171875000e+03 4.746685336454170567e-11
1.353900024414062500e+03 4.738179293362065891e-11
1.355099975585937500e+03 4.713814755197276440e-11
1.356300048828125000e+03 4.681940252160288196e-11
1.357500000000000000e+03 4.647791873590989553e-11
1.358599975585937500e+03 4.517615101451433191e-11
1.359800048828125000e+03 4.457534341639757258e-11
1.361000000000000000e+03 4.440701972807659104e-11
1.362199951171875000e+03 4.424809824099540378e-11
1.363400024414062500e+03 4.432223338346474861e-11
1.364500000000000000e+03 4.421909713392402352e-11
1.365699951171875000e+03 4.429194164212724161e-11
1.366900024414062500e+03 4.496342187465529605e-11
1.368099975585937500e+03 4.635427458543617263e-11
1.369300048828125000e+03 4.576268183842380211e-11
1.370400024414062500e+03 4.521606006280265433e-11
1.371599975585937500e+03 4.556641869379873810e-11
1.372800048828125000e+03 4.503251591070345228e-11
1.374000000000000000e+03 4.447425067111154817e-11
1.375199951171875000e+03 4.348050391955737837e-11
1.376300048828125000e+03 4.285657939639975211e-11
1.377500000000000000e+03 4.355822300072809128e-11
1.378699951171875000e+03 4.410853973735306965e-11
1.379900024414062500e+03 4.387595495258800327e-11
1.381099975585937500e+03 4.365224154367908227e-11
1.382199951171875000e+03 4.244037413170254069e-11
1.383400024414062500e+03 4.154544069878696178e-11
1.384599975585937500e+03 4.029693939644474199e-11
1.385800048828125000e+03 3.936132669801750694e-11
1.387000000000000000e+03 3.958364885869869454e-11
1.388099975585937500e+03 3.845184587403238652e-11
1.389300048828125000e+03 3.767130704601662217e-11
1.390500000000000000e+03 3.665665687657693184e-11
1.391699951171875000e+03 3.406444570863698118e-11
1.392900024414062500e+03 3.136634355027645427e-11
1.394000000000000000e+03 3.056701419756890914e-11
1.395199951171875000e+03 3.187551958494516668e-11
1.396400024414062500e+03 3.330646522470281923e-11
1.397599975585937500e+03 3.487098804155763787e-11
1.398800048828125000e+03 3.611552029658682272e-11
1.399900024414062500e+03 3.590750266568853988e-11
1.401099975585937500e+03 3.511248236609532114e-11
1.402300048828125000e+03 3.413725205292372777e-11
1.403500000000000000e+03 3.371378523575607744e-11
1.404699951171875000e+03 3.422050490198280670e-11
1.405800048828125000e+03 3.583512306337688358e-11
1.407000000000000000e+03 3.747311835833322391e-11
1.408199951171875000e+03 3.824363742355174622e-11
1.409400024414062500e+03 3.873477233407029985e-11
1.410500000000000000e+03 3.941236226268074461e-11
1.411699951171875000e+03 4.014485271985890336e-11
1.412900024414062500e+03 3.961830863374871115e-11
1.414099975585937500e+03 3.986834473668210421e-11
1.415300048828125000e+03 3.935955728007201060e-11
1.416400024414062500e+03 3.848133617312399224e-11
1.417599975585937500e+03 3.838011158885379359e-11
1.418800048828125000e+03 3.858830616154662607e-11
1.420000000000000000e+03 3.913918147913086898e-11
1.421199951171875000e+03 3.952080329661100677e-11
1.422300048828125000e+03 3.950059029866892502e-11
1.423500000000000000e+03 3.895487404870223713e-11
1.424699951171875000e+03 3.840727735848759039e-11
1.425900024414062500e+03 3.775789750304348047e-11
1.427099975585937500e+03 3.715130633685781447e-11
1.428199951171875000e+03 3.642279186588659456e-11
1.429400024414062500e+03 3.703339718219567089e-11
1.430599975585937500e+03 3.797355832557691713e-11
1.431800048828125000e+03 3.831204797855036759e-11
1.433000000000000000e+03 3.906828333066769687e-11
1.434099975585937500e+03 3.849669541478029089e-11
1.435300048828125000e+03 3.800953302102172415e-11
1.436500000000000000e+03 3.794040082105709644e-11
1.437699951171875000e+03 3.741692372605243122e-11
1.438900024414062500e+03 3.765229794616686831e-11
1.440000000000000000e+03 3.743728244076649503e-11
1.441199951171875000e+03 3.697516598455408143e-11
1.442400024414062500e+03 3.688507485555270193e-11
1.443599975585937500e+03 3.762608974389181071e-11
1.444800048828125000e+03 3.814373816801719386e-11
1.445900024414062500e+03 3.819206062516400380e-11
1.447099975585937500e+03 3.787305538627272483e-11
1.448300048828125000e+03 3.771607332003767965e-11
1.449500000000000000e+03 3.745919199826808210e-11
1.450699951171875000e+03 3.707033291444616907e-11
1.451800048828125000e+03 3.662069605891993263e-11
1.453000000000000000e+03 3.582931867862626518e-11
1.454199951171875000e+03 3.527623332333362782e-11
1.455400024414062500e+03 3.466895520665147501e-11
1.456599975585937500e+03 3.444929758122938779e-11
1.457699951171875000e+03 3.498632286658143187e-11
1.458900024414062500e+03 3.485891089671788734e-11
1.460099975585937500e+03 3.463340031428785437e-11
1.461300048828125000e+03 3.498299913640146031e-11
1.462500000000000000e+03 3.577597246229302641e-11
1.463599975585937500e+03 3.564549350132395489e-11
1.464800048828125000e+03 3.512459767485154316e-11
1.466000000000000000e+03 3.467793413536313096e-11
1.467199951171875000e+03 3.429488984463269219e-11
1.468400024414062500e+03 3.473316773083823250e-11
1.469500000000000000e+03 3.498703757265353431e-11
1.470699951171875000e+03 3.533662251697933243e-11
1.471900024414062500e+03 3.543405499573104578e-11
1.473099975585937500e+03 3.474017948312813076e-11
1.474300048828125000e+03 3.469540280076621741e-11
1.475400024414062500e+03 3.480485344375949808e-11
1.476599975585937500e+03 3.482639870933113002e-11
1.477800048828125000e+03 3.500563380831600568e-11
1.479000000000000000e+03 3.512585708409510232e-11
1.480199951171875000e+03 3.518803304292106304e-11
1.481300048828125000e+03 3.501379741699395254e-11
1.482500000000000000e+03 3.439921958392488932e-11
1.483699951171875000e+03 3.424216812875080507e-11
1.484900024414062500e+03 3.421419744742415503e-11
1.486099975585937500e+03 3.432548689730197111e-11
1.487199951171875000e+03 3.438517179321642914e-11
1.488400024414062500e+03 3.472405696314240231e-11
1.489599975585937500e+03 3.477570661991613576e-11
1.490800048828125000e+03 3.482591298675785652e-11
1.492000000000000000e+03 3.476269966329326166e-11
1.493099975585937500e+03 3.361836156678954524e-11
1.494300048828125000e+03 3.292860428771859915e-11
1.495500000000000000e+03 3.233645642919391605e-11
1.496699951171875000e+03 3.199404977061170996e-11
1.497800048828125000e+03 3.200056886143443080e-11
1.499000000000000000e+03 3.102402709731499897e-11
1.500199951171875000e+03 3.024374500837367918e-11
1.501400024414062500e+03 3.012018759407375512e-11
1.502599975585937500e+03 2.967149442811845006e-11
1.503699951171875000e+03 2.987718059066502008e-11
1.504900024414062500e+03 3.026417658147373402e-11
1.506099975585937500e+03 3.061300518636400625e-11
1.507300048828125000e+03 3.094366776701384936e-11
1.508500000000000000e+03 3.079063046196317543e-11
1.509599975585937500e+03 3.105719847962262747e-11
1.510800048828125000e+03 3.104907650430810406e-11
1.512000000000000000e+03 3.086367619808960683e-11
1.513199951171875000e+03 3.056200431617028812e-11
1.514400024414062500e+03 3.015343530421432661e-11
1.515500000000000000e+03 3.000888426640813123e-11
1.516699951171875000e+03 3.001183329631729180e-11
1.517900024414062500e+03 3.083915414703319868e-11
1.519099975585937500e+03 3.124726866143845427e-11
1.520300048828125000e+03 3.145480403921041557e-11
1.521400024414062500e+03 3.143694679574871031e-11
1.522599975585937500e+03 3.087331085227518201e-11
1.523800048828125000e+03 3.052741739950626254e-11
1.525000000000000000e+03 2.948335672825486142e-11
1.526199951171875000e+03 2.812953342479218577e-11
1.527300048828125000e+03 2.710740312772408345e-11
1.528500000000000000e+03 2.791175970906500936e-11
1.529699951171875000e+03 2.774314285247658773e-11
1.530900024414062500e+03 2.756219905086787492e-11
1.532099975585937500e+03 2.734781151536580523e-11
1.533199951171875000e+03 2.684440690570166765e-11
1.534400024414062500e+03 2.638301035973178443e-11
1.535599975585937500e+03 2.689561594271250300e-11
1.536800048828125000e+03 2.758798745006174613e-11
1.538000000000000000e+03 2.777034852075033200e-11
1.539099975585937500e+03 2.760043756044883168e-11
1.540300048828125000e+03 2.741977998821365503e-11
1.541500000000000000e+03 2.707865702500367178e-11
1.542699951171875000e+03 2.701285722883639551e-11
1.543900024414062500e+03 2.722271193189573779e-11
1.545000000000000000e+03 2.709101519504653055e-11
1.546199951171875000e+03 2.643790394940559452e-11
1.547400024414062500e+03 2.582646596582804932e-11
1.548599975585937500e+03 2.545905847251006549e-11
1.549800048828125000e+03 2.528267872836664765e-11
1.550900024414062500e+03 2.512681035460317958e-11
1.552099975585937500e+03 2.532232756813357355e-11
1.553300048828125000e+03 2.551762794122947042e-11
1.554500000000000000e+03 2.598969997547051491e-11
1.555699951171875000e+03 2.645108090892911434e-11
1.556800048828125000e+03 2.636884287310348185e-11
1.558000000000000000e+03 2.554093395112921883e-11
1.559199951171875000e+03 2.543749239025672182e-11
1.560400024414062500e+03 2.537673023106368220e-11
1.561599975585937500e+03 2.534806045617621351e-11
1.562699951171875000e+03 2.627874133576124649e-11
1.563900024414062500e+03 2.657048192578059798e-11
1.565099975585937500e+03 2.650005388737941558e-11
1.566300048828125000e+03 2.625932804534159004e-11
1.567500000000000000e+03 2.611496088822384820e-11
1.568599975585937500e+03 2.622663718143680711e-11
1.569800048828125000e+03 2.644606929280701735e-11
1.571000000000000000e+03 2.677297966657832262e-11
1.572199951171875000e+03 2.705803636704473547e-11
1.573400024414062500e+03 2.664974144139797829e-11
1.574500000000000000e+03 2.630533291192449497e-11
1.575699951171875000e+03 2.557746722753329038e-11
1.576900024414062500e+03 2.488201485129071244e-11
1.578099975585937500e+03 2.453991870821070620e-11
1.579300048828125000e+03 2.460518074010042966e-11
1.580400024414062500e+03 2.462759510213352598e-11
1.581599975585937500e+03 2.473785412626661184e-11
1.582800048828125000e+03 2.532108203667782220e-11
1.584000000000000000e+03 2.547719500645140300e-11
1.585099975585937500e+03 2.563326113869113243e-11
1.586300048828125000e+03 2.616835567681441432e-11
1.587500000000000000e+03 2.626495895774461076e-11
1.588699951171875000e+03 2.640629728767329709e-11
1.589900024414062500e+03 2.633408248409185859e-11
1.591000000000000000e+03 2.584069590250148707e-11
1.592199951171875000e+03 2.515584789086755535e-11
1.593400024414062500e+03 2.433075269037132671e-11
1.594599975585937500e+03 2.429507983681133965e-11
1.595800048828125000e+03 2.429358103572809569e-11
1.596900024414062500e+03 2.441037476319518618e-11
1.598099975585937500e+03 2.451031565209316199e-11
1.599300048828125000e+03 2.448200149551826854e-11
1.600500000000000000e+03 2.440114083013256163e-11
1.601699951171875000e+03 2.423479299185071767e-11
1.602800048828125000e+03 2.378220190224489272e-11
1.604000000000000000e+03 2.358542527947093959e-11
1.605199951171875000e+03 2.352172449870959525e-11
1.606400024414062500e+03 2.343789398673301605e-11
1.607599975585937500e+03 2.323426347150547855e-11
1.608699951171875000e+03 2.299372324487958252e-11
1.609900024414062500e+03 2.279043273545333648e-11
1.611099975585937500e+03 2.257565835661612397e-11
1.612300048828125000e+03 2.261563679384348546e-11
1.613500000000000000e+03 2.344633341644364322e-11
1.614599975585937500e+03 2.386260633535641773e-11
1.615800048828125000e+03 2.428400883158765566e-11
1.617000000000000000e+03 2.468322941873157816e-11
1.618199951171875000e+03 2.477879013085271254e-11
1.619400024414062500e+03 2.486097439025058975e-11
1.620500000000000000e+03 2.457604779404487516e-11
1.621699951171875000e+03 2.414390562477386482e-11
1.622900024414062500e+03 2.392151060570668619e-11
1.624099975585937500e+03 2.392083926772148317e-11
1.625300048828125000e+03 2.394961312601751047e-11
1.626400024414062500e+03 2.375617584593481268e-11
1.627599975585937500e+03 2.312838462414923413e-11
1.628800048828125000e+03 2.275695951126088801e-11
1.630000000000000000e+03 2.242679132680169829e-11
1.631199951171875000e+03 2.220663236629505377e-11
1.632300048828125000e+03 2.192605819129056499e-11
1.633500000000000000e+03 2.165436406575960149e-11
1.634699951171875000e+03 2.153936230764319504e-11
1.635900024414062500e+03 2.144480079624422331e-11
1.637099975585937500e+03 2.077953781265406974e-11
1.638199951171875000e+03 2.015904283780844963e-11
1.639400024414062500e+03 1.934380433610272121e-11
1.640599975585937500e+03 1.855082407131725120e-11
1.641800048828125000e+03 1.850708475359397198e-11
1.643000000000000000e+03 1.927974099813489772e-11
1.644099975585937500e+03 2.022214513897058197e-11
1.645300048828125000e+03 2.136626292559284934e-11
1.646500000000000000e+03 2.254287381764363829e-11
1.647699951171875000e+03 2.278961568069615140e-11
1.648900024414062500e+03 2.313778162121860049e-11
1.650000000000000000e+03 2.287599797090589249e-11
1.651199951171875000e+03 2.231944143393782554e-11
1.652400024414062500e+03 2.205712695824146863e-11
1.653599975585937500e+03 2.156932445152026645e-11
1.654800048828125000e+03 2.154453004887812995e-11
1.655900024414062500e+03 2.148701355730864293e-11
1.657099975585937500e+03 2.140584931531464008e-11
1.658300048828125000e+03 2.165124329822631921e-11
1.659500000000000000e+03 2.158122291984199137e-11
1.660699951171875000e+03 2.154497934225840794e-11
1.661800048828125000e+03 2.153236443314110460e-11
1.663000000000000000e+03 2.240583239776494651e-11
1.664199951171875000e+03 2.293021501842407162e-11
1.665400024414062500e+03 2.335294631283790778e-11
1.666599975585937500e+03 2.331553179690804001e-11
1.667699951171875000e+03 2.266324107547124100e-11
1.668900024414062500e+03 2.240237509387732473e-11
1.670099975585937500e+03 2.208589908181401995e-11
1.671300048828125000e+03 2.180337334289905726e-11
1.672500000000000000e+03 2.157708560435178669e-11
1.673599975585937500e+03 2.193294851293714487e-11
1.674800048828125000e+03 2.216445603442362966e-11
1.676000000000000000e+03 2.255183366439705850e-11
1.677199951171875000e+03 2.312823370320682415e-11
1.678300048828125000e+03 2.338213303532121756e-11
1.679500000000000000e+03 2.355660111419410896e-11
1.680699951171875000e+03 2.366413835719338721e-11
1.681900024414062500e+03 2.369376396471611912e-11
1.683099975585937500e+03 2.369007247315924047e-11
1.684199951171875000e+03 2.360993692218649187e-11
1.685400024414062500e+03 2.348434294252577104e-11
1.686599975585937500e+03 2.319260235250641955e-11
1.687800048828125000e+03 2.250224312438930951e-11
1.689000000000000000e+03 2.210083678566565624e-11
1.690099975585937500e+03 2.187824053867526430e-11
1.691300048828125000e+03 2.169914595229194276e-11
1.692500000000000000e+03 2.175259451731026417e-11
1.693699951171875000e+03 2.167344949344229832e-11
1.694900024414062500e+03 2.182646077764083259e-11
1.696000000000000000e+03 2.219022014748883720e-11
1.697199951171875000e+03 2.227677764476965194e-11
1.698400024414062500e+03 2.192226435104860371e-11
1.699599975585937500e+03 2.152419041612230188e-11
1.700800048828125000e+03 2.153424487338906346e-11
1.701900024414062500e+03 2.173256193060968400e-11
1.703099975585937500e+03 2.177576001460845845e-11
1.704300048828125000e+03 2.176406797838037477e-11
1.705500000000000000e+03 2.168658828904934666e-11
1.706699951171875000e+03 2.164229906398418279e-11
1.707800048828125000e+03 2.159913393973145190e-11
1.709000000000000000e+03 2.153329077547727621e-11
1.710199951171875000e+03 2.143477235982960138e-11
1.711400024414062500e+03 2.147905638072433732e-11
1.712599975585937500e+03 2.141388628917884063e-11
1.713699951171875000e+03 2.130597955007917932e-11
1.714900024414062500e+03 2.098947057826983098e-11
1.716099975585937500e+03 2.059682979727028851e-11
1.717300048828125000e+03 1.999689129561499357e-11
1.718500000000000000e+03 1.918991354710186670e-11
1.719599975585937500e+03 1.879981587071810623e-11
1.720800048828125000e+03 1.859527462566568090e-11
1.722000000000000000e+03 1.874056465567264240e-11
1.723199951171875000e+03 1.920251457843136222e-11
1.724400024414062500e+03 1.934783930290784326e-11
1.725500000000000000e+03 1.939568818054571153e-11
1.726699951171875000e+03 1.947581158845412830e-11
1.727900024414062500e+03 1.975230916329007158e-11
1.729099975585937500e+03 2.001794216499597212e-11
1.730300048828125000e+03 2.034898985425748208e-11
1.731400024414062500e+03 2.063704589161385883e-11
1.732599975585937500e+03 2.053268839674604607e-11
1.733800048828125000e+03 2.041776296646258260e-11
1.735000000000000000e+03 2.028139808873952177e-11
1.736199951171875000e+03 2.008010424603412503e-11
1.737300048828125000e+03 1.992309789367041617e-11
1.738500000000000000e+03 1.998343851505879343e-11
1.739699951171875000e+03 1.998966790706102614e-11
1.740900024414062500e+03 2.020265205127103059e-11
1.742099975585937500e+03 1.962266633903642088e-11
1.743199951171875000e+03 1.939110330639870483e-11
1.744400024414062500e+03 1.953973441382039766e-11
1.745599975585937500e+03 1.961258239147056770e-11
1.746800048828125000e+03 1.927309180305147862e-11
1.748000000000000000e+03 1.917283345975739905e-11
1.749099975585937500e+03 1.902964764932679742e-11
1.750300048828125000e+03 1.936418039805154478e-11
1.751500000000000000e+03 1.931908452657005171e-11
1.752699951171875000e+03 1.906810646878920323e-11
1.753900024414062500e+03 1.927325660178169642e-11
1.755000000000000000e+03 1.967408354286437344e-11
1.756199951171875000e+03 1.982555786206319226e-11
1.757400024414062500e+03 1.966267253183939800e-11
1.758599975585937500e+03 1.936990498552226825e-11
1.759800048828125000e+03 1.955494620398123828e-11
1.760900024414062500e+03 1.974025110040855679e-11
1.762099975585937500e+03 1.990426920506216391e-11
1.763300048828125000e+03 2.006863772385791833e-11
1.764500000000000000e+03 2.118856826105464108e-11
1.765599975585937500e+03 2.091927499281442948e-11
1.766800048828125000e+03 2.004238788821943729e-11
1.768000000000000000e+03 1.989307503447168557e-11
1.769199951171875000e+03 1.975483145122414186e-11
1.770400024414062500e+03 1.959505648019277402e-11
1.771500000000000000e+03 1.943516181324156378e-11
1.772699951171875000e+03 1.944953052779307967e-11
1.773900024414062500e+03 1.940975505321240746e-11
1.775099975585937500e+03 1.935926592644410249e-11
1.776300048828125000e+03 1.929803886135950108e-11
1.777400024414062500e+03 1.925833104099439197e-11
1.778599975585937500e+03 1.938222152220170358e-11
1.779800048828125000e+03 1.944100609663212964e-11
1.781000000000000000e+03 1.929316428839200626e-11
1.782199951171875000e+03 1.915622174775144515e-11
1.783300048828125000e+03 1.897535600869915129e-11
1.784500000000000000e+03 1.892550699489348176e-11
1.785699951171875000e+03 1.887567532832257200e-11
1.786900024414062500e+03 1.883673772518079659e-11
1.788099975585937500e+03 1.860164279554599176e-11
1.789199951171875000e+03 1.855134622308352021e-11
1.790400024414062500e+03 1.851229412819233033e-11
1.791599975585937500e+03 1.847319172632033712e-11
1.792800048828125000e+03 1.843402687440320875e-11
1.794000000000000000e+03 1.836205146266145505e-11
1.795099975585937500e+03 1.835509348679931207e-11
1.796300048828125000e+03 1.835932274263374353e-11
1.797500000000000000e+03 1.843987809668767852e-11
1.798699951171875000e+03 1.849851521962264655e-11
1.799900024414062500e+03 1.820753443848577291e-11
1.801000000000000000e+03 1.791599681111311071e-11
1.802199951171875000e+03 1.772286137291523289e-11
1.803400024414062500e+03 1.732186616365538612e-11
1.804599975585937500e+03 1.722663331427121136e-11
1.805800048828125000e+03 1.720774911451172784e-11
1.806900024414062500e+03 1.718847460197014954e-11
1.808099975585937500e+03 1.701617666216570512e-11
1.809300048828125000e+03 1.688741507743785064e-11
1.810500000000000000e+03 1.699910871788556932e-11
1.811699951171875000e+03 1.715442024541324884e-11
1.812800048828125000e+03 1.730942993105610839e-11
1.814000000000000000e+03 1.745351953241769394e-11
1.815199951171875000e+03 1.755367205757973892e-11
1.816400024414062500e+03 1.785064630832611243e-11
1.817599975585937500e+03 1.820218628600933641e-11
1.818699951171875000e+03 1.812657662858541130e-11
1.819900024414062500e+03 1.801799855150054697e-11
1.821099975585937500e+03 1.801865601169794218e-11
1.822300048828125000e+03 1.803003406297687405e-11
1.823500000000000000e+03 1.842436446464201794e-11
1.824599975585937500e+03 1.857767932544884815e-11
1.825800048828125000e+03 1.851189514179285567e-11
1.827000000000000000e+03 1.831461197976391730e-11
1.828199951171875000e+03 1.812817257418330996e-11
1.829400024414062500e+03 1.791976289577945636e-11
1.830500000000000000e+03 1.771134627848169885e-11
1.831699951171875000e+03 1.768895099840683827e-11
1.832900024414062500e+03 1.784167952267878832e-11
1.834099975585937500e+03 1.780833813747051408e-11
1.835300048828125000e+03 1.770936522427213333e-11
